"codauto","ccaa.shortname.es","cpro","prov.shortname.es","LAU_CODE","LAU_CODE_NUM","name","datetime"
"7","Castilla y León","9","Burgos","9302",9302,"Rabanera del Pinar","2021-02-04 10:14:52 CET"
"4","Baleares","7","Baleares","7017",7017,"Costitx","2021-02-04 10:39:06 CET"
"9","Cataluña","8","Barcelona","8233",8233,"Sant Pere de Torelló","2021-02-04 10:51:22 CET"
"11","Extremadura","10","Cáceres","10114",10114,"Majadas","2021-02-04 10:57:28 CET"
"1","Andalucía","18","Granada","18158",18158,"Pinos Puente","2021-02-04 11:18:02 CET"
"7","Castilla y León","5","Ávila","5047",5047,"Candeleda","2021-02-04 11:39:28 CET"
"15","Navarra","31","Navarra","31167",31167,"Mendigorría","2021-02-04 11:52:11 CET"
"7","Castilla y León","5","Ávila","5093",5093,"Herradón de Pinares","2021-02-04 12:14:18 CET"
"7","Castilla y León","37","Salamanca","37131",37131,"Frades de la Sierra","2021-02-04 12:31:11 CET"
"1","Andalucía","41","Sevilla","41066",41066,"Navas de la Concepción, Las","2021-02-04 12:45:10 CET"
"7","Castilla y León","37","Salamanca","37341",37341,"Valverde de Valdelacasa","2021-02-04 13:19:11 CET"
"8","Castilla-La Mancha","19","Guadalajara","19106",19106,"Chillarón del Rey","2021-02-04 13:47:40 CET"
"2","Aragón","50","Zaragoza","50170",50170,"Monegrillo","2021-02-04 14:19:19 CET"
"7","Castilla y León","49","Zamora","49267",49267,"Villardondiego","2021-02-04 14:32:45 CET"
"2","Aragón","44","Teruel","44087",44087,"Crivillén","2021-02-04 15:02:33 CET"
"9","Cataluña","17","Gerona","17202",17202,"Tossa de Mar","2021-02-04 15:16:16 CET"
"15","Navarra","31","Navarra","31192",31192,"Olóriz / Oloritz","2021-02-04 15:35:31 CET"
"12","Galicia","36","Pontevedra","36010",36010,"Catoira","2021-02-04 15:47:46 CET"
"7","Castilla y León","5","Ávila","5119",5119,"Manjabálago y Ortigosa de Rioalmar","2021-02-04 16:01:52 CET"
"3","Asturias","33","Asturias","33064",33064,"Santo Adriano","2021-02-04 16:13:43 CET"
"2","Aragón","44","Teruel","44184",44184,"Plou","2021-02-04 16:36:25 CET"
"11","Extremadura","10","Cáceres","10152",10152,"Pozuelo de Zarzón","2021-02-04 17:04:12 CET"
"12","Galicia","15","La Coruña","15040",15040,"Laxe","2021-02-04 17:26:31 CET"
"8","Castilla-La Mancha","16","Cuenca","16199",16199,"Solera de Gabaldón","2021-02-04 18:01:59 CET"
"2","Aragón","44","Teruel","44133",44133,"Lanzuela","2021-02-04 18:30:53 CET"
"17","La Rioja","26","La Rioja","26119",26119,"Préjano","2021-02-04 18:51:03 CET"
"8","Castilla-La Mancha","19","Guadalajara","19269",19269,"Toba, La","2021-02-04 19:16:20 CET"
"17","La Rioja","26","La Rioja","26035",26035,"Cabezón de Cameros","2021-02-04 19:38:50 CET"
"14","Murcia","30","Murcia","30038",30038,"Torres de Cotillas, Las","2021-02-04 21:45:50 CET"
"7","Castilla y León","9","Burgos","9061",9061,"Cabañes de Esgueva","2021-02-04 22:07:18 CET"
"10","Comunidad Valenciana","3","Alicante","3013",3013,"Algueña","2021-02-04 22:12:47 CET"
"7","Castilla y León","5","Ávila","5145",5145,"Narrillos del Rebollar","2021-02-04 22:34:07 CET"
"7","Castilla y León","42","Soria","42078",42078,"Duruelo de la Sierra","2021-02-04 22:44:10 CET"
"7","Castilla y León","42","Soria","42207",42207,"Villar del Ala","2021-02-04 22:54:47 CET"
"10","Comunidad Valenciana","46","Valencia","46134",46134,"Gilet","2021-02-04 23:18:50 CET"
"9","Cataluña","8","Barcelona","8161",8161,"Piera","2021-02-04 23:39:55 CET"
"1","Andalucía","4","Almería","4055",4055,"Instinción","2021-02-04 23:54:38 CET"
"7","Castilla y León","37","Salamanca","37238",37238,"Pedrosillo el Ralo","2021-02-05 00:19:08 CET"
"15","Navarra","31","Navarra","31261",31261,"Yesa","2021-02-05 00:39:35 CET"
"2","Aragón","50","Zaragoza","50262",50262,"Torres de Berrellén","2021-02-05 00:50:19 CET"
"11","Extremadura","6","Badajoz","6066",6066,"Higuera de Vargas","2021-02-05 01:33:04 CET"
"7","Castilla y León","24","León","24062",24062,"Cubillas de los Oteros","2021-02-05 02:23:46 CET"
"7","Castilla y León","9","Burgos","9078",9078,"Cascajares de la Sierra","2021-02-05 03:08:30 CET"
"11","Extremadura","10","Cáceres","10019",10019,"Almaraz","2021-02-05 03:43:40 CET"
"1","Andalucía","18","Granada","18093",18093,"Gualchos","2021-02-05 03:51:33 CET"
"3","Asturias","33","Asturias","33062",33062,"Santa Eulalia de Oscos","2021-02-05 04:14:52 CET"
"7","Castilla y León","47","Valladolid","47031",47031,"Campillo, El","2021-02-05 04:36:27 CET"
"9","Cataluña","25","Lérida","25102",25102,"Granja d'Escarp, La","2021-02-05 04:50:50 CET"
"2","Aragón","50","Zaragoza","50152",50152,"Maella","2021-02-05 05:20:55 CET"
"2","Aragón","44","Teruel","44172",44172,"Oliete","2021-02-05 05:40:10 CET"
"8","Castilla-La Mancha","16","Cuenca","16254",16254,"Villar de Domingo García","2021-02-05 05:56:42 CET"
"11","Extremadura","6","Badajoz","6057",6057,"Garlitos","2021-02-05 06:16:29 CET"
"2","Aragón","22","Huesca","22107",22107,"Fanlo","2021-02-05 06:34:36 CET"
"7","Castilla y León","9","Burgos","9065",9065,"Campillo de Aranda","2021-02-05 06:48:13 CET"
"11","Extremadura","10","Cáceres","10005",10005,"Aceituna","2021-02-05 07:16:54 CET"
"1","Andalucía","18","Granada","18107",18107,"Jayena","2021-02-05 07:38:35 CET"
"12","Galicia","36","Pontevedra","36044",36044,"Pontecesures","2021-02-05 07:53:32 CET"
"10","Comunidad Valenciana","12","Castellón","12024",12024,"Benafer","2021-02-05 08:17:23 CET"
"7","Castilla y León","34","Palencia","34061",34061,"Collazos de Boedo","2021-02-05 08:36:39 CET"
"7","Castilla y León","37","Salamanca","37176",37176,"Madroñal","2021-02-05 08:47:08 CET"
"1","Andalucía","14","Córdoba","14008",14008,"Belalcázar","2021-02-05 09:19:32 CET"
"5","Canarias","38","Santa Cruz de Tenerife","38036",38036,"San Sebastián de la Gomera","2021-02-05 09:40:55 CET"
"9","Cataluña","25","Lérida","25201",25201,"Sarroca de Bellera","2021-02-05 09:54:12 CET"
"10","Comunidad Valenciana","3","Alicante","3012",3012,"Algorfa","2021-02-05 10:15:14 CET"
"7","Castilla y León","37","Salamanca","37041",37041,"Barbalos","2021-02-05 10:38:10 CET"
"11","Extremadura","6","Badajoz","6130",6130,"Tamurejo","2021-02-05 10:51:23 CET"
"9","Cataluña","25","Lérida","25059",25059,"Bossòst","2021-02-05 11:17:58 CET"
"8","Castilla-La Mancha","45","Toledo","45005",45005,"Alcañizo","2021-02-05 11:35:06 CET"
"2","Aragón","50","Zaragoza","50108",50108,"Fombuena","2021-02-05 11:49:48 CET"
"7","Castilla y León","37","Salamanca","37379",37379,"Zamayón","2021-02-05 12:16:24 CET"
"7","Castilla y León","42","Soria","42135",42135,"Oncala","2021-02-05 12:34:30 CET"
"9","Cataluña","8","Barcelona","8034",8034,"Calders","2021-02-05 12:48:42 CET"
"1","Andalucía","14","Córdoba","14020",14020,"Conquista","2021-02-05 13:20:07 CET"
"2","Aragón","44","Teruel","44144",44144,"Martín del Río","2021-02-05 13:45:49 CET"
"9","Cataluña","43","Tarragona","43902",43902,"Sant Jaume d'Enveja","2021-02-05 14:13:48 CET"
"10","Comunidad Valenciana","3","Alicante","3023",3023,"Beneixama","2021-02-05 14:31:05 CET"
"4","Baleares","7","Baleares","7060",7060,"Sineu","2021-02-05 14:45:08 CET"
"9","Cataluña","17","Gerona","17105",17105,"Mieres","2021-02-05 15:23:19 CET"
"9","Cataluña","8","Barcelona","8082",8082,"Fogars de la Selva","2021-02-05 15:37:06 CET"
"10","Comunidad Valenciana","3","Alicante","3014",3014,"Alicante / Alacant","2021-02-05 15:50:36 CET"
"2","Aragón","22","Huesca","22009",22009,"Albelda","2021-02-05 16:13:53 CET"
"3","Asturias","33","Asturias","33028",33028,"Ibias","2021-02-05 16:35:21 CET"
"2","Aragón","50","Zaragoza","50007",50007,"Aladrén","2021-02-05 16:50:54 CET"
"10","Comunidad Valenciana","3","Alicante","3105",3105,"Pinós, el / Pinoso","2021-02-05 17:22:59 CET"
"10","Comunidad Valenciana","46","Valencia","46142",46142,"Jalance","2021-02-05 18:03:52 CET"
"10","Comunidad Valenciana","12","Castellón","12093",12093,"Pobla de Benifassà, la","2021-02-05 18:41:43 CET"
"7","Castilla y León","47","Valladolid","47024",47024,"Bolaños de Campos","2021-02-05 18:53:04 CET"
"9","Cataluña","43","Tarragona","43064",43064,"Gandesa","2021-02-05 19:19:45 CET"
"7","Castilla y León","40","Segovia","40165",40165,"Rebollo","2021-02-05 19:39:40 CET"
"1","Andalucía","41","Sevilla","41025",41025,"Carrión de los Céspedes","2021-02-05 19:59:22 CET"
"9","Cataluña","17","Gerona","17098",17098,"Maià de Montcal","2021-02-05 20:11:23 CET"
"2","Aragón","50","Zaragoza","50111",50111,"Fréscano","2021-02-05 20:32:00 CET"
"2","Aragón","44","Teruel","44256",44256,"Villanueva del Rebollar de la Sierra","2021-02-05 21:17:16 CET"
"7","Castilla y León","37","Salamanca","37059",37059,"Buenamadre","2021-02-05 21:38:17 CET"
"7","Castilla y León","34","Palencia","34199",34199,"Velilla del Río Carrión","2021-02-05 21:51:29 CET"
"16","País Vasco","48","Vizcaya","48014",48014,"Barrika","2021-02-05 22:18:41 CET"
"12","Galicia","27","Lugo","27024",27024,"Incio, O","2021-02-05 22:33:54 CET"
"9","Cataluña","25","Lérida","25063",25063,"Canejan","2021-02-05 22:50:55 CET"
"7","Castilla y León","9","Burgos","9159",9159,"Hontanas","2021-02-05 23:20:27 CET"
"12","Galicia","32","Orense","32090",32090,"Vilar de Santos","2021-02-05 23:45:08 CET"
"15","Navarra","31","Navarra","31087",31087,"Elgorriaga","2021-02-05 23:51:49 CET"
"17","La Rioja","26","La Rioja","26032",26032,"Brieva de Cameros","2021-02-06 00:15:45 CET"
"1","Andalucía","21","Huelva","21018",21018,"Campillo, El","2021-02-06 00:38:53 CET"
"6","Cantabria","39","Cantabria","39083",39083,"Soba","2021-02-06 00:50:26 CET"
"8","Castilla-La Mancha","13","Ciudad Real","13024",13024,"Brazatortas","2021-02-06 01:35:10 CET"
"8","Castilla-La Mancha","16","Cuenca","16078",16078,"Cuenca","2021-02-06 02:22:53 CET"
"10","Comunidad Valenciana","46","Valencia","46080",46080,"Camporrobles","2021-02-06 02:59:17 CET"
"7","Castilla y León","47","Valladolid","47165",47165,"Tordesillas","2021-02-06 03:19:28 CET"
"8","Castilla-La Mancha","45","Toledo","45041",45041,"Casarrubios del Monte","2021-02-06 03:41:19 CET"
"7","Castilla y León","34","Palencia","34181",34181,"Tariego de Cerrato","2021-02-06 03:49:49 CET"
"9","Cataluña","8","Barcelona","8305",8305,"Vilafranca del Penedès","2021-02-06 04:18:17 CET"
"10","Comunidad Valenciana","46","Valencia","46213",46213,"Requena","2021-02-06 04:35:50 CET"
"11","Extremadura","10","Cáceres","10156",10156,"Robledillo de Gata","2021-02-06 04:50:51 CET"
"8","Castilla-La Mancha","45","Toledo","45143",45143,"Quismondo","2021-02-06 05:17:07 CET"
"7","Castilla y León","34","Palencia","34220",34220,"Villamartín de Campos","2021-02-06 05:40:00 CET"
"10","Comunidad Valenciana","3","Alicante","3114",3114,"Romana, la","2021-02-06 05:57:38 CET"
"1","Andalucía","41","Sevilla","41903",41903,"Cuervo de Sevilla, El","2021-02-06 06:14:05 CET"
"9","Cataluña","25","Lérida","25007",25007,"Albatàrrec","2021-02-06 06:33:05 CET"
"8","Castilla-La Mancha","16","Cuenca","16188",16188,"Salmeroncillos","2021-02-06 06:48:55 CET"
"15","Navarra","31","Navarra","31215",31215,"San Adrián","2021-02-06 07:15:37 CET"
"9","Cataluña","25","Lérida","25218",25218,"Tarrés","2021-02-06 07:38:12 CET"
"7","Castilla y León","9","Burgos","9184",9184,"Jaramillo Quemado","2021-02-06 07:52:33 CET"
"10","Comunidad Valenciana","12","Castellón","12049",12049,"Costur","2021-02-06 08:14:35 CET"
"11","Extremadura","10","Cáceres","10183",10183,"Tornavacas","2021-02-06 08:34:17 CET"
"9","Cataluña","17","Gerona","17018",17018,"Bellcaire d'Empordà","2021-02-06 08:47:05 CET"
"7","Castilla y León","5","Ávila","5193",5193,"Rasueros","2021-02-06 09:17:09 CET"
"7","Castilla y León","24","León","24167",24167,"Soto y Amío","2021-02-06 09:39:45 CET"
"10","Comunidad Valenciana","3","Alicante","3054",3054,"Castell de Castells","2021-02-06 09:52:41 CET"
"7","Castilla y León","9","Burgos","9163",9163,"Hontoria del Pinar","2021-02-06 10:17:41 CET"
"8","Castilla-La Mancha","13","Ciudad Real","13044",13044,"Fuente el Fresno","2021-02-06 10:38:04 CET"
"10","Comunidad Valenciana","12","Castellón","12139",12139,"Vistabella del Maestrat","2021-02-06 10:50:47 CET"
"8","Castilla-La Mancha","16","Cuenca","16909",16909,"Sotorribas","2021-02-06 11:15:46 CET"
"1","Andalucía","18","Granada","18913",18913,"Zagra","2021-02-06 11:38:20 CET"
"1","Andalucía","21","Huelva","21037",21037,"Granado, El","2021-02-06 11:50:57 CET"
"10","Comunidad Valenciana","46","Valencia","46165",46165,"Massanassa","2021-02-06 12:15:03 CET"
"9","Cataluña","8","Barcelona","8102",8102,"Igualada","2021-02-06 12:31:18 CET"
"8","Castilla-La Mancha","13","Ciudad Real","13068",13068,"Puebla de Don Rodrigo","2021-02-06 12:47:00 CET"
"7","Castilla y León","49","Zamora","49035",49035,"Cañizo","2021-02-06 13:21:15 CET"
"6","Cantabria","39","Cantabria","39084",39084,"Solórzano","2021-02-06 13:44:48 CET"
"7","Castilla y León","49","Zamora","49154",49154,"Pías","2021-02-06 14:15:44 CET"
"7","Castilla y León","37","Salamanca","37061",37061,"Cabaco, El","2021-02-06 14:33:07 CET"
"9","Cataluña","17","Gerona","17144",17144,"Regencós","2021-02-06 14:44:22 CET"
"7","Castilla y León","5","Ávila","5261",5261,"Villar de Corneja","2021-02-06 15:14:24 CET"
"7","Castilla y León","37","Salamanca","37294",37294,"Santa Marta de Tormes","2021-02-06 15:32:47 CET"
"2","Aragón","44","Teruel","44036",44036,"Bea","2021-02-06 15:49:58 CET"
"16","País Vasco","20","Guipúzcoa","20004",20004,"Albiztur","2021-02-06 16:15:25 CET"
"3","Asturias","33","Asturias","33065",33065,"Sariego","2021-02-06 16:34:04 CET"
"1","Andalucía","14","Córdoba","14022",14022,"Doña Mencía","2021-02-06 16:57:14 CET"
"1","Andalucía","21","Huelva","21062",21062,"Rosal de la Frontera","2021-02-06 17:21:54 CET"
"1","Andalucía","18","Granada","18910",18910,"Pinar, El","2021-02-06 18:05:49 CET"
"17","La Rioja","26","La Rioja","26031",26031,"Bobadilla","2021-02-06 18:30:42 CET"
"8","Castilla-La Mancha","2","Albacete","2061",2061,"Pétrola","2021-02-06 18:50:20 CET"
"4","Baleares","7","Baleares","7050",7050,"Sant Joan de Labritja","2021-02-06 19:16:48 CET"
"1","Andalucía","11","Cádiz","11005",11005,"Algodonales","2021-02-06 19:38:29 CET"
"9","Cataluña","25","Lérida","25173",25173,"Pont de Suert, El","2021-02-06 19:54:38 CET"
"7","Castilla y León","49","Zamora","49134",49134,"Muelas de los Caballeros","2021-02-06 20:11:13 CET"
"9","Cataluña","43","Tarragona","43138",43138,"Santa Bàrbara","2021-02-06 20:28:38 CET"
"10","Comunidad Valenciana","46","Valencia","46252",46252,"Vallanca","2021-02-06 20:44:26 CET"
"7","Castilla y León","40","Segovia","40057",40057,"Coca","2021-02-06 21:14:31 CET"
"13","Madrid","28","Madrid","28160",28160,"Valdemorillo","2021-02-06 21:35:31 CET"
"2","Aragón","44","Teruel","44056",44056,"Caminreal","2021-02-06 21:47:13 CET"
"7","Castilla y León","47","Valladolid","47149",47149,"San Pelayo","2021-02-06 22:16:53 CET"
"8","Castilla-La Mancha","19","Guadalajara","19254",19254,"Selas","2021-02-06 22:31:46 CET"
"7","Castilla y León","49","Zamora","49099",49099,"Losacio","2021-02-06 22:50:14 CET"
"7","Castilla y León","40","Segovia","40069",40069,"Donhierro","2021-02-06 23:14:53 CET"
"15","Navarra","31","Navarra","31148",31148,"Legaria","2021-02-06 23:39:15 CET"
"9","Cataluña","43","Tarragona","43159",43159,"Vallfogona de Riucorb","2021-02-06 23:50:58 CET"
"7","Castilla y León","49","Zamora","49004",49004,"Alcubilla de Nogales","2021-02-07 00:16:53 CET"
"7","Castilla y León","9","Burgos","9027",9027,"Arraya de Oca","2021-02-07 00:37:51 CET"
"9","Cataluña","8","Barcelona","8049",8049,"Casserres","2021-02-07 00:53:55 CET"
"7","Castilla y León","40","Segovia","40170",40170,"Riaza","2021-02-07 01:35:49 CET"
"7","Castilla y León","9","Burgos","9281",9281,"Quintana del Pidio","2021-02-07 02:25:11 CET"
"7","Castilla y León","5","Ávila","5227",5227,"Santa María del Tiétar","2021-02-07 03:06:42 CET"
"15","Navarra","31","Navarra","31030",31030,"Arellano","2021-02-07 03:40:30 CET"
"9","Cataluña","8","Barcelona","8231",8231,"Sant Pere de Ribes","2021-02-07 03:54:08 CET"
"9","Cataluña","17","Gerona","17176",17176,"Sant Mori","2021-02-07 04:14:37 CET"
"12","Galicia","15","La Coruña","15069",15069,"Pontedeume","2021-02-07 04:35:35 CET"
"4","Baleares","7","Baleares","7034",7034,"Mancor de la Vall","2021-02-07 04:50:58 CET"
"7","Castilla y León","24","León","24133",24133,"Rioseco de Tapia","2021-02-07 05:16:45 CET"
"11","Extremadura","10","Cáceres","10063",10063,"Cerezo","2021-02-07 05:39:57 CET"
"1","Andalucía","21","Huelva","21004",21004,"Almonaster la Real","2021-02-07 05:54:37 CET"
"7","Castilla y León","40","Segovia","40073",40073,"Escalona del Prado","2021-02-07 06:13:52 CET"
"9","Cataluña","17","Gerona","17049",17049,"Celrà","2021-02-07 06:33:06 CET"
"10","Comunidad Valenciana","46","Valencia","46260",46260,"Vinalesa","2021-02-07 06:46:25 CET"
"12","Galicia","32","Orense","32025",32025,"Cenlle","2021-02-07 07:15:30 CET"
"1","Andalucía","41","Sevilla","41091",41091,"Sevilla","2021-02-07 07:39:13 CET"
"10","Comunidad Valenciana","46","Valencia","46131",46131,"Gandia","2021-02-07 07:53:52 CET"
"1","Andalucía","21","Huelva","21063",21063,"San Bartolomé de la Torre","2021-02-07 08:15:04 CET"
"7","Castilla y León","40","Segovia","40106",40106,"Juarros de Voltoya","2021-02-07 08:33:34 CET"
"11","Extremadura","10","Cáceres","10150",10150,"Portaje","2021-02-07 08:46:42 CET"
"2","Aragón","44","Teruel","44017",44017,"Aliaga","2021-02-07 09:16:48 CET"
"7","Castilla y León","34","Palencia","34056",34056,"Cervera de Pisuerga","2021-02-07 09:39:34 CET"
"7","Castilla y León","5","Ávila","5078",5078,"Fuentes de Año","2021-02-07 09:54:04 CET"
"17","La Rioja","26","La Rioja","26065",26065,"Galbárruli","2021-02-07 10:14:54 CET"
"7","Castilla y León","40","Segovia","40164",40164,"Rapariegos","2021-02-07 10:35:33 CET"
"1","Andalucía","4","Almería","4100",4100,"Vera","2021-02-07 10:51:20 CET"
"9","Cataluña","8","Barcelona","8052",8052,"Castellar de n'Hug","2021-02-07 11:15:13 CET"
"7","Castilla y León","5","Ávila","5122",5122,"Martínez","2021-02-07 11:34:26 CET"
"2","Aragón","50","Zaragoza","50286",50286,"Villalba de Perejil","2021-02-07 11:49:12 CET"
"15","Navarra","31","Navarra","31055",31055,"Betelu","2021-02-07 12:13:30 CET"
"11","Extremadura","6","Badajoz","6013",6013,"Atalaya","2021-02-07 12:33:50 CET"
"4","Baleares","7","Baleares","7051",7051,"Sant Llorenç des Cardassar","2021-02-07 12:45:16 CET"
"17","La Rioja","26","La Rioja","26132",26132,"San Román de Cameros","2021-02-07 13:18:17 CET"
"2","Aragón","50","Zaragoza","50236",50236,"Santa Cruz de Grío","2021-02-07 13:44:42 CET"
"11","Extremadura","10","Cáceres","10095",10095,"Herreruela","2021-02-07 14:12:48 CET"
"9","Cataluña","8","Barcelona","8095",8095,"Granera","2021-02-07 14:33:49 CET"
"9","Cataluña","43","Tarragona","43002",43002,"Albinyana","2021-02-07 14:44:32 CET"
"17","La Rioja","26","La Rioja","26024",26024,"Bañares","2021-02-07 15:14:00 CET"
"9","Cataluña","25","Lérida","25023",25023,"Alpicat","2021-02-07 15:35:59 CET"
"1","Andalucía","4","Almería","4901",4901,"Tres Villas, Las","2021-02-07 15:46:49 CET"
"6","Cantabria","39","Cantabria","39015",39015,"Camaleño","2021-02-07 16:13:58 CET"
"17","La Rioja","26","La Rioja","26049",26049,"Cihuri","2021-02-07 16:34:45 CET"
"7","Castilla y León","9","Burgos","9139",9139,"Fuentemolinos","2021-02-07 16:50:53 CET"
"7","Castilla y León","37","Salamanca","37250",37250,"Pereña de la Ribera","2021-02-07 17:23:26 CET"
